seq,filename,symbol,name,market,category,index,shared_icon,priority,fallback,reviewed_at
3214,UCTT,UCTT,"Ultra Clean Holdings, Inc.",US,equity,sp600,,2,n/a,2026-09-02
3215,UE,UE,Urban Edge Properties,US,equity,sp600,,2,n/a,2026-09-02
3216,UFCS,UFCS,"United Fire Group, Inc.",US,equity,sp600,,2,n/a,2026-09-02
3217,UFPI,UFPI,UFP Industries,US,equity,sp400,,2,n/a,2026-09-02
3218,UFPT,UFPT,"UFP Technologies, Inc.",US,equity,sp600,,2,n/a,2026-09-02
3219,UGI,UGI,UGI Corp,US,equity,sp400,,2,n/a,2026-09-02
3220,ULS,ULS,UL Solutions,US,equity,sp400,,2,n/a,2026-09-02
3221,UMBF,UMBF,UMB Financial Corp.,US,equity,sp400,,2,n/a,2026-09-02
3222,UNF,UNF,UniFirst Corporation,US,equity,sp600,,2,n/a,2026-09-02
3223,UNFI,UNFI,United Natural Foods Inc,US,equity,sp600,,2,n/a,2026-09-02
3224,UNIT,UNIT,Uniti Group,US,equity,sp600,,2,n/a,2026-09-04
3225,UNM,UNM,Unum,US,equity,sp400,,2,n/a,2026-09-02
3226,UPBD,UPBD,"Upbound Group, Inc.",US,equity,sp600,,2,n/a,2026-09-02
3227,UPWK,UPWK,"Upwork, Inc.",US,equity,sp600,,2,n/a,2026-09-02
3228,URBN,URBN,"Urban Outfitters, Inc.",US,equity,sp600,,2,n/a,2026-09-02
3229,USFD,USFD,US Foods,US,equity,sp400,,2,n/a,2026-09-02
3230,USLM,USLM,"United States Lime & Minerals, Inc.",US,equity,sp600,,2,n/a,2026-09-02
3231,USPH,USPH,"U.S. Physical Therapy, Inc.",US,equity,sp600,,2,n/a,2026-09-02
3232,UTHR,UTHR,United Therapeutics,US,equity,sp400,,2,n/a,2026-09-02
3233,UTI,UTI,Universal Technical Institute,US,equity,sp600,,2,n/a,2026-09-02
3234,UTL,UTL,Unitil Corporation,US,equity,sp600,,2,n/a,2026-09-02
3235,UVV,UVV,Universal Corporation,US,equity,sp600,,2,n/a,2026-09-02
3236,VAC,VAC,Marriott Vacations Worldwide,US,equity,sp600,,2,n/a,2026-09-02
3237,VAL,VAL,Valaris,US,equity,sp400,,2,n/a,2026-09-02
3238,VC,VC,Visteon,US,equity,sp400,,2,n/a,2026-09-02
3239,VCEL,VCEL,Vericel,US,equity,sp600,,2,n/a,2026-09-02
3240,VCTR,VCTR,"Victory Capital Holdings, Inc.",US,equity,sp600,,2,n/a,2026-09-02
3241,VCYT,VCYT,"Veracyte, Inc.",US,equity,sp600,,2,n/a,2026-09-02
3242,VECO,VECO,Veeco Instruments Inc.,US,equity,sp600,,2,n/a,2026-09-02
3243,VFC,VFC,VF Corporation,US,equity,sp400,,2,n/a,2026-09-02
3244,VGNT,VGNT,Versigent PLC,US,equity,sp600,,2,n/a,2026-09-02
3245,VIAV,VIAV,Viavi Solutions,US,equity,sp400,,2,n/a,2026-09-02
3246,VICR,VICR,Vicor Corporation,US,equity,sp400,,2,n/a,2026-09-02
3247,VIR,VIR,"Vir Biotechnology, Inc.",US,equity,sp600,,2,n/a,2026-09-02
3248,VIRT,VIRT,"Virtu Financial, Inc.",US,equity,sp600,,2,n/a,2026-09-02
3249,VLY,VLY,Valley Bank,US,equity,sp400,,2,n/a,2026-09-02
3250,VMI,VMI,Valmont Industries,US,equity,sp400,,2,n/a,2026-09-02
3251,VNO,VNO,Vornado Realty Trust,US,equity,sp400,,2,n/a,2026-09-02
3252,VNOM,VNOM,"Viper Energy, Inc.",US,equity,sp400,,2,n/a,2026-09-02
3253,VNT,VNT,Vontier,US,equity,sp400,,2,n/a,2026-09-02
3254,VOYA,VOYA,Voya Financial,US,equity,sp400,,2,n/a,2026-09-02
3255,VRRM,VRRM,Verra Mobility Corporation,US,equity,sp600,,2,n/a,2026-09-02
3256,VRTS,VRTS,"Virtus Investment Partners, Inc.",US,equity,sp600,,2,n/a,2026-09-02
3257,VSAT,VSAT,"Viasat, Inc.",US,equity,sp600,,2,n/a,2026-09-02
3258,VSEC,VSEC,VSE Corporation,US,equity,sp600,,2,n/a,2026-09-02
3259,VSH,VSH,Vishay Intertechnology,US,equity,sp600,,2,n/a,2026-09-02
3260,VSNT,VSNT,"Versant Media Group, Inc.",US,equity,sp600,,2,n/a,2026-09-02
3261,VSTS,VSTS,Vestis,US,equity,sp600,,2,n/a,2026-09-02
3262,VSXY,VSXY,Victoria's Secret,US,equity,sp600,,2,n/a,2026-09-02
3263,VTOL,VTOL,Bristow Group Inc.,US,equity,sp600,,2,n/a,2026-09-02
3264,VVV,VVV,Valvoline,US,equity,sp400,,2,n/a,2026-09-02
3265,VVX,VVX,"V2X, Inc.",US,equity,sp600,,2,n/a,2026-09-02
3266,VYX,VYX,NCR Voyix,US,equity,sp600,,2,n/a,2026-09-04
3267,WABC,WABC,Westamerica Bank,US,equity,sp600,,2,n/a,2026-09-02
3268,WAFD,WAFD,"WaFd, Inc.",US,equity,sp600,,2,n/a,2026-09-02
3269,WAL,WAL,Western Alliance Bancorporation,US,equity,sp400,,2,n/a,2026-09-02
3270,WAY,WAY,Waystar Holding Corp,US,equity,sp600,,2,n/a,2026-09-02
3271,WCC,WCC,WESCO International,US,equity,sp400,,2,n/a,2026-09-02
3272,WD,WD,"Walker & Dunlop, Inc.",US,equity,sp600,,2,n/a,2026-09-02
3273,WDFC,WDFC,WD-40 Company,US,equity,sp600,,2,n/a,2026-09-02
3274,WEN,WEN,The Wendy's Company,US,equity,sp600,,2,n/a,2026-09-02
3275,WERN,WERN,Werner Enterprises,US,equity,sp600,,2,n/a,2026-09-02
3276,WEX,WEX,WEX Inc.,US,equity,sp400,,2,n/a,2026-09-02
3277,WFRD,WFRD,Weatherford International,US,equity,sp400,,2,n/a,2026-09-02
3278,WGO,WGO,"Winnebago Industries, Inc.",US,equity,sp600,,2,n/a,2026-09-02
3279,WH,WH,Wyndham Hotels & Resorts,US,equity,sp400,,2,n/a,2026-09-02
3280,WHD,WHD,"Cactus, Inc.",US,equity,sp600,,2,n/a,2026-09-02
3281,WHR,WHR,Whirlpool Corporation,US,equity,sp400,,2,n/a,2026-09-02
3282,WINA,WINA,Winmark,US,equity,sp600,,2,n/a,2026-09-02
3283,WING,WING,Wingstop,US,equity,sp400,,2,n/a,2026-09-02
3284,WKC,WKC,World Kinect Corporation,US,equity,sp600,,2,n/a,2026-09-02
3285,WLK,WLK,Westlake Corporation,US,equity,sp400,,2,n/a,2026-09-02
3286,WLY,WLY,John Wiley & Sons,US,equity,sp600,,2,n/a,2026-09-02
3287,WMG,WMG,Warner Music Group,US,equity,sp400,,2,n/a,2026-09-02
3288,WMS,WMS,Advanced Drainage Systems,US,equity,sp400,,2,n/a,2026-09-02
3289,WOR,WOR,Worthington Enterprises,US,equity,sp600,,2,n/a,2026-09-02
3290,WPC,WPC,W. P. Carey,US,equity,sp400,,2,n/a,2026-09-02
3291,WRBY,WRBY,Warby Parker,US,equity,sp600,,2,n/a,2026-09-02
3292,WRLD,WRLD,World Acceptance Corporation,US,equity,sp600,,2,n/a,2026-09-02
3293,WS,WS,Worthington Steel,US,equity,sp600,,2,n/a,2026-09-02
3294,WSBC,WSBC,WesBanco,US,equity,sp600,,2,n/a,2026-09-02
3295,WSC,WSC,WillScot Holdings Corp.,US,equity,sp600,,2,n/a,2026-09-02
3296,WSFS,WSFS,WSFS Financial Corporation,US,equity,sp600,,2,n/a,2026-09-02
3297,WSO,WSO,Watsco,US,equity,sp400,,2,n/a,2026-09-02
3298,WT,WT,"WisdomTree Investments, Inc.",US,equity,sp600,,2,n/a,2026-09-02
3299,WTFC,WTFC,Wintrust Financial,US,equity,sp400,,2,n/a,2026-09-02
3300,WTRG,WTRG,Essential Utilities,US,equity,sp400,,2,n/a,2026-09-02
3301,WTS,WTS,Watts Water Technologies,US,equity,sp400,,2,n/a,2026-09-02
3302,WU,WU,Western Union,US,equity,sp600,,2,n/a,2026-09-02
3303,WWD,WWD,"Woodward, Inc.",US,equity,sp400,,2,n/a,2026-09-02
3304,WWW,WWW,"Wolverine World Wide, Inc.",US,equity,sp600,,2,n/a,2026-09-02
3305,XHR,XHR,"Xenia Hotels & Resorts, Inc.",US,equity,sp600,,2,n/a,2026-09-02
3306,XNCR,XNCR,Xencor Inc,US,equity,sp600,,2,n/a,2026-09-02
3307,XPEL,XPEL,"XPEL, Inc.",US,equity,sp600,,2,n/a,2026-09-02
3308,XPO,XPO,"XPO, Inc.",US,equity,sp400,,2,n/a,2026-09-02
3309,XRAY,XRAY,Dentsply Sirona,US,equity,sp400,,2,n/a,2026-09-02
3310,YELP,YELP,"Yelp, Inc.",US,equity,sp600,,2,n/a,2026-09-02
3311,YETI,YETI,Yeti Holdings,US,equity,sp400,,2,n/a,2026-09-02
3312,YOU,YOU,"Clear Secure, Inc.",US,equity,sp600,,2,n/a,2026-09-02
3313,ZD,ZD,Ziff Davis,US,equity,sp600,,2,n/a,2026-09-02
3314,ZION,ZION,Zions Bancorporation,US,equity,sp400,,2,n/a,2026-09-02
3315,ZWS,ZWS,Zurn Elkay Water Solutions Corp.,US,equity,sp600,,2,n/a,2026-09-02
3316,TE-XPAR,TE.PA,Technip Energies N.V.,FR,equity,sbf120,,2,n/a,2026-09-03
3317,2CC-XNZE,2CC.NZ,2 Cheap Cars Group Limited,NZ,equity,nz-curated,,2,n/a,2026-09-03
3318,AFT-XNZE,AFT.NZ,,NZ,equity,nz-curated,,2,n/a,2026-09-03
3319,AGL-XNZE,AGL.NZ,,NZ,equity,nz-curated,,2,n/a,2026-09-03
3320,AIA-XNZE,AIA.NZ,Auckland International Airport Limited,NZ,equity,nz-curated,,2,n/a,2026-09-03
3321,AIR-XNZE,AIR.NZ,Air New Zealand,NZ,equity,nz-curated,,2,n/a,2026-09-03
3322,ALF-XNZE,ALF.NZ,,NZ,equity,nz-curated,,2,n/a,2026-09-03
3323,AOF-XNZE,AOF.NZ,,NZ,equity,nz-curated,,2,n/a,2026-09-03
3324,APL-XNZE,APL.NZ,,NZ,equity,nz-curated,,2,n/a,2026-09-03
3325,ARB-XNZE,ARB.NZ,,NZ,equity,nz-curated,,2,n/a,2026-09-03
3326,ARG-XNZE,ARG.NZ,,NZ,equity,nz-curated,,2,n/a,2026-09-03
3327,ATM-XNZE,ATM.NZ,The a2 Milk Company,NZ,equity,nz-curated,,2,n/a,2026-09-03
3328,BAI-XNZE,BAI.NZ,,NZ,equity,nz-curated,,2,n/a,2026-09-03
3329,BFG-XNZE,BFG.NZ,BurgerFuel,NZ,equity,nz-curated,,2,n/a,2026-09-03
3330,BGP-XNZE,BGP.NZ,Briscoe Group,NZ,equity,nz-curated,,2,n/a,2026-09-03
3331,BLT-XNZE,BLT.NZ,,NZ,equity,nz-curated,,2,n/a,2026-09-03
3332,BPG-XNZE,BPG.NZ,,NZ,equity,nz-curated,,2,n/a,2026-09-03
3333,BRM-XNZE,BRM.NZ,,NZ,equity,nz-curated,,2,n/a,2026-09-03
3334,BRW-XNZE,BRW.NZ,,NZ,equity,nz-curated,,2,n/a,2026-09-03
3335,CCC-XNZE,CCC.NZ,,NZ,equity,nz-curated,,2,n/a,2026-09-03
3336,CDI-XNZE,CDI.NZ,,NZ,equity,nz-curated,,2,n/a,2026-09-03
3337,CEN-XNZE,CEN.NZ,Contact Energy,NZ,equity,nz-curated,,2,n/a,2026-09-03
3338,CHI-XNZE,CHI.NZ,,NZ,equity,nz-curated,,2,n/a,2026-09-03
3339,CMO-XNZE,CMO.NZ,,NZ,equity,nz-curated,,2,n/a,2026-09-03
3340,CNU-XNZE,CNU.NZ,Chorus Limited,NZ,equity,nz-curated,,2,n/a,2026-09-03
3341,CVT-XNZE,CVT.NZ,,NZ,equity,nz-curated,,2,n/a,2026-09-03
3342,DGL-XNZE,DGL.NZ,DGL,NZ,equity,nz-curated,,2,n/a,2026-09-03
3343,EBO-XNZE,EBO.NZ,EBOS GROUP LIMITED,NZ,equity,nz-curated,,2,n/a,2026-09-03
3344,ENS-XNZE,ENS.NZ,,NZ,equity,nz-curated,,2,n/a,2026-09-03
3345,ERD-XNZE,ERD.NZ,,NZ,equity,nz-curated,,2,n/a,2026-09-03
3346,FBU-XNZE,FBU.NZ,Fletcher Building,NZ,equity,nz-curated,,2,n/a,2026-09-03
3347,FCG-XNZE,FCG.NZ,Fonterra,NZ,equity,nz-curated,,2,n/a,2026-09-03
3348,FPH-XNZE,FPH.NZ,Fisher & Paykel Healthcare,NZ,equity,nz-curated,,2,n/a,2026-09-03
3349,FRW-XNZE,FRW.NZ,Freightways,NZ,equity,nz-curated,,2,n/a,2026-09-03
3350,FSF-XNZE,FSF.NZ,Fonterra Shareholders' Fund,NZ,equity,nz-curated,,2,n/a,2026-09-03
3351,FWL-XNZE,FWL.NZ,,NZ,equity,nz-curated,,2,n/a,2026-09-03
3352,GEN-XNZE,GEN.NZ,,NZ,equity,nz-curated,,2,n/a,2026-09-03
3353,GNE-XNZE,GNE.NZ,Genesis Energy Limited,NZ,equity,nz-curated,,2,n/a,2026-09-03
3354,GNZ-XNZE,GNZ.NZ,Goodman NZ Ltd & Goodman Property Services Ltd,NZ,equity,nz-curated,,2,n/a,2026-09-03
3355,GTK-XNZE,GTK.NZ,Gentrack Group Limited,NZ,equity,nz-curated,,2,n/a,2026-09-03
3356,GXH-XNZE,GXH.NZ,Green Cross Health Limited,NZ,equity,nz-curated,,2,n/a,2026-09-03
3357,HGH-XNZE,HGH.NZ,HEARTLAND GROUP HOLDINGS LIMITED,NZ,equity,nz-curated,,2,n/a,2026-09-03
3358,HLG-XNZE,HLG.NZ,Hallenstein Glasson Holdings Limited,NZ,equity,nz-curated,,2,n/a,2026-09-03
3359,IFT-XNZE,IFT.NZ,Infratil,NZ,equity,nz-curated,,2,n/a,2026-09-03
3360,IKE-XNZE,IKE.NZ,ikeGPS Group Limited,NZ,equity,nz-curated,,2,n/a,2026-09-03
3361,IPL-XNZE,IPL.NZ,Investore Property Limited,NZ,equity,nz-curated,,2,n/a,2026-09-03
3362,KFL-XNZE,KFL.NZ,Kingfish Limited,NZ,equity,nz-curated,,2,n/a,2026-09-03
3363,KPG-XNZE,KPG.NZ,Kiwi Property Group Limited,NZ,equity,nz-curated,,2,n/a,2026-09-03
3364,KWBHB-XNZE,KWBHB.NZ,Kiwibank Limited,NZ,equity,nz-curated,,2,n/a,2026-09-03
3365,LIC-XNZE,LIC.NZ,Livestock Improvement Corporation Limited,NZ,equity,nz-curated,,2,n/a,2026-09-03
3366,LOC-XNZE,LOC.NZ,Locate Technologies Limited,NZ,equity,nz-curated,,2,n/a,2026-09-03
3367,MCK-XNZE,MCK.NZ,Millennium & Copthorne Hotels New Zealand Limited,NZ,equity,nz-curated,,2,n/a,2026-09-03
3368,MCY-XNZE,MCY.NZ,Mercury Energy,NZ,equity,nz-curated,,2,n/a,2026-09-03
3369,MEE-XNZE,MEE.NZ,Me Today Limited,NZ,equity,nz-curated,,2,n/a,2026-09-03
3370,MEL-XNZE,MEL.NZ,Meridian Energy,NZ,equity,nz-curated,,2,n/a,2026-09-03
3371,MFB-XNZE,MFB.NZ,My Food Bag,NZ,equity,nz-curated,,2,n/a,2026-09-03
3372,MFT-XNZE,MFT.NZ,Mainfreight,NZ,equity,nz-curated,,2,n/a,2026-09-03
3373,MLN-XNZE,MLN.NZ,Marlin Global Limited,NZ,equity,nz-curated,,2,n/a,2026-09-03
3374,MOV-XNZE,MOV.NZ,Move Logistics Group Limited,NZ,equity,nz-curated,,2,n/a,2026-09-03
3375,MPG-XNZE,MPG.NZ,Metro Performance Glass Limited,NZ,equity,nz-curated,,2,n/a,2026-09-03
3376,NPH-XNZE,NPH.NZ,Napier Port Holdings Limited,NZ,equity,nz-curated,,2,n/a,2026-09-03
3377,NTL-XNZE,NTL.NZ,New Talisman Gold Mines Limited,NZ,equity,nz-curated,,2,n/a,2026-09-03
3378,NZK-XNZE,NZK.NZ,New Zealand King Salmon,NZ,equity,nz-curated,,2,n/a,2026-09-03
3379,NZL-XNZE,NZL.NZ,New Zealand Rural Land Company Limited,NZ,equity,nz-curated,,2,n/a,2026-09-03
3380,NZM-XNZE,NZM.NZ,NZME Limited,NZ,equity,nz-curated,,2,n/a,2026-09-03
3381,NZX-XNZE,NZX.NZ,NZX Limited,NZ,equity,nz-curated,,2,n/a,2026-09-03
3382,OCA-XNZE,OCA.NZ,Oceania Healthcare Limited,NZ,equity,nz-curated,,2,n/a,2026-09-03
3383,PCT-XNZE,PCT.NZ,Precinct Properties,NZ,equity,nz-curated,,2,n/a,2026-09-03
3384,PEB-XNZE,PEB.NZ,Pacific Edge Limited,NZ,equity,nz-curated,,2,n/a,2026-09-03
3385,PFI-XNZE,PFI.NZ,Property for Industry Limited,NZ,equity,nz-curated,,2,n/a,2026-09-03
3386,PGW-XNZE,PGW.NZ,PGG Wrightson Limited,NZ,equity,nz-curated,,2,n/a,2026-09-03
3387,PHL-XNZE,PHL.NZ,Promisia Healthcare Limited,NZ,equity,nz-curated,,2,n/a,2026-09-03
3388,POT-XNZE,POT.NZ,Port of Tauranga,NZ,equity,nz-curated,,2,n/a,2026-09-03
3389,PYS-XNZE,PYS.NZ,PaySauce Limited,NZ,equity,nz-curated,,2,n/a,2026-09-03
3390,RAD-XNZE,RAD.NZ,Radius Residential Care Limited,NZ,equity,nz-curated,,2,n/a,2026-09-03
3391,RTO-XNZE,RTO.NZ,RTO Limited,NZ,equity,nz-curated,,2,n/a,2026-09-03
3392,RUA-XNZE,RUA.NZ,Rua Bioscience Limited,NZ,equity,nz-curated,,2,n/a,2026-09-03
3393,RYM-XNZE,RYM.NZ,Ryman Healthcare,NZ,equity,nz-curated,,2,n/a,2026-09-03
3394,SAN-XNZE,SAN.NZ,Sanford Limited,NZ,equity,nz-curated,,2,n/a,2026-09-03
3395,SCL-XNZE,SCL.NZ,Scales Corporation Limited,NZ,equity,nz-curated,,2,n/a,2026-09-03
3396,SCT-XNZE,SCT.NZ,Scott Technology Limited,NZ,equity,nz-curated,,2,n/a,2026-09-03
3397,SDL-XNZE,SDL.NZ,Solution Dynamics Limited,NZ,equity,nz-curated,,2,n/a,2026-09-03
3398,SEK-XNZE,SEK.NZ,Seeka Limited,NZ,equity,nz-curated,,2,n/a,2026-09-03
3399,SKC-XNZE,SKC.NZ,Skycity Entertainment Group,NZ,equity,nz-curated,,2,n/a,2026-09-03
3400,SKL-XNZE,SKL.NZ,Skellerup Holdings Limited,NZ,equity,nz-curated,,2,n/a,2026-09-03
3401,SKO-XNZE,SKO.NZ,Serko,NZ,equity,nz-curated,,2,n/a,2026-09-03
3402,SKT-XNZE,SKT.NZ,Sky Network Television Limited,NZ,equity,nz-curated,,2,n/a,2026-09-03
3403,SML-XNZE,SML.NZ,Synlait,NZ,equity,nz-curated,,2,n/a,2026-09-03
3404,SPG-XNZE,SPG.NZ,Stride Property,NZ,equity,nz-curated,,2,n/a,2026-09-03
3405,SPK-XNZE,SPK.NZ,Spark New Zealand,NZ,equity,nz-curated,,2,n/a,2026-09-03
3406,SPN-XNZE,SPN.NZ,South Port New Zealand Limited,NZ,equity,nz-curated,,2,n/a,2026-09-03
3407,STU-XNZE,STU.NZ,Steel & Tube Holdings Limited,NZ,equity,nz-curated,,2,n/a,2026-09-03
3408,SUM-XNZE,SUM.NZ,Summerset Group,NZ,equity,nz-curated,,2,n/a,2026-09-03
3409,SVR-XNZE,SVR.NZ,Savor Limited,NZ,equity,nz-curated,,2,n/a,2026-09-03
3410,TAH-XNZE,TAH.NZ,Third Age Health Services Limited,NZ,equity,nz-curated,,2,n/a,2026-09-03
3411,TCM-XNZE,TCM.NZ,Tāiko Critical Minerals Limited,NZ,equity,nz-curated,,2,n/a,2026-09-03
3412,TGG-XNZE,TGG.NZ,T&G Global Limited,NZ,equity,nz-curated,,2,n/a,2026-09-03
3413,THL-XNZE,THL.NZ,Tourism Holdings Limited,NZ,equity,nz-curated,,2,n/a,2026-09-03
3414,TRA-XNZE,TRA.NZ,Turners Automotive Group Limited,NZ,equity,nz-curated,,2,n/a,2026-09-03
3415,TRU-XNZE,TRU.NZ,TruScreen Group Limited,NZ,equity,nz-curated,,2,n/a,2026-09-03
3416,TWL-XNZE,TWL.NZ,Trade Window Holdings Limited,NZ,equity,nz-curated,,2,n/a,2026-09-03
3417,TWR-XNZE,TWR.NZ,Tower Limited,NZ,equity,nz-curated,,2,n/a,2026-09-03
3418,VCT-XNZE,VCT.NZ,Vector Limited,NZ,equity,nz-curated,,2,n/a,2026-09-03
3419,VGL-XNZE,VGL.NZ,Vista Entertainment Solutions,NZ,equity,nz-curated,,2,n/a,2026-09-03
3420,VHP-XNZE,VHP.NZ,Vital Healthcare Property Trust,NZ,equity,nz-curated,,2,n/a,2026-09-03
3421,WCO-XNZE,WCO.NZ,WasteCo Group Limited,NZ,equity,nz-curated,,2,n/a,2026-09-03
3422,WHS-XNZE,WHS.NZ,The Warehouse Group,NZ,equity,nz-curated,,2,n/a,2026-09-03
3423,WIN-XNZE,WIN.NZ,Winton Land Limited,NZ,equity,nz-curated,,2,n/a,2026-09-03
3424,AAUC,AAUC,Allied Gold Corporation,US,dual-listing,us-dual-listing,AAUC-XTSE,2,n/a,2026-09-04
3425,AEM,AEM,Agnico Eagle Mines Limited,US,dual-listing,us-dual-listing,AEM-XTSE,2,n/a,2026-09-04
3426,AG,AG,First Majestic Silver Corp.,US,dual-listing,us-dual-listing,AG-XTSE,2,n/a,2026-09-04
3427,AGI,AGI,Alamos Gold Inc.,US,dual-listing,us-dual-listing,AGI-XTSE,2,n/a,2026-09-04
3428,AQN,AQN,Algonquin Power & Utilities Corp.,US,dual-listing,us-dual-listing,AQN-XTSE,2,n/a,2026-09-04
3429,AQNB,AQNB,Algonquin Power & Utilities Corp.,US,dual-listing,us-dual-listing,AQN-XTSE,2,n/a,2026-09-04
3430,ARIS,ARIS,Aris Mining Corporation,US,dual-listing,us-dual-listing,ARIS-XTSE,2,n/a,2026-09-04
3431,ASM,ASM,Avino Silver & Gold Mines Ltd.,US,dual-listing,us-dual-listing,ASM-XTSE,2,n/a,2026-09-04
3432,AYA,AYA,Aya Gold & Silver Inc.,US,dual-listing,us-dual-listing,AYA-XTSE,2,n/a,2026-09-04
3433,B,B,Barrick Mining Corporation,US,dual-listing,us-dual-listing,ABX-XTSE,2,n/a,2026-09-04
3434,BAM,BAM,Brookfield Asset Management Ltd.,US,dual-listing,us-dual-listing,BAM-XTSE,2,n/a,2026-09-04
3435,BB,BB,BlackBerry Limited,US,dual-listing,us-dual-listing,BB-XTSE,2,n/a,2026-09-04
3436,BBUC,BBUC,Brookfield Business Corporation,US,dual-listing,us-dual-listing,BBUC-XTSE,2,n/a,2026-09-04
3437,BEP,BEP,Brookfield Renewable Partners L.P.,US,dual-listing,us-dual-listing,BEP-UN-XTSE,2,n/a,2026-09-04
3438,BEPH,BEPH,Brookfield Renewable Partners L.P.,US,dual-listing,us-dual-listing,BEP-UN-XTSE,2,n/a,2026-09-04
3439,BEPI,BEPI,Brookfield Renewable Partners L.P.,US,dual-listing,us-dual-listing,BEP-UN-XTSE,2,n/a,2026-09-04
3440,BEPJ,BEPJ,Brookfield Renewable Partners L.P.,US,dual-listing,us-dual-listing,BEP-UN-XTSE,2,n/a,2026-09-04
3441,BGSI,BGSI,Boyd Group Services Inc.,US,dual-listing,us-dual-listing,BYD-XTSE,2,n/a,2026-09-04
3442,BHC,BHC,Bausch Health Companies Inc.,US,dual-listing,us-dual-listing,BHC-XTSE,2,n/a,2026-09-04
3443,BIP,BIP,Brookfield Infrastructure Partners L.P.,US,dual-listing,us-dual-listing,BIP-UN-XTSE,2,n/a,2026-09-04
3444,BIPH,BIPH,Brookfield Infrastructure Partners L.P.,US,dual-listing,us-dual-listing,BIP-UN-XTSE,2,n/a,2026-09-04
3445,BIPI,BIPI,Brookfield Infrastructure Partners L.P.,US,dual-listing,us-dual-listing,BIP-UN-XTSE,2,n/a,2026-09-04
3446,BIPJ,BIPJ,Brookfield Infrastructure Partners L.P.,US,dual-listing,us-dual-listing,BIP-UN-XTSE,2,n/a,2026-09-04
3447,BNS,BNS,Bank of Nova Scotia,US,dual-listing,us-dual-listing,BNS-XTSE,2,n/a,2026-09-04
3448,BTE,BTE,Baytex Energy Corp.,US,dual-listing,us-dual-listing,BTE-XTSE,2,n/a,2026-09-04
3449,BTG,BTG,B2Gold Corp.,US,dual-listing,us-dual-listing,BTO-XTSE,2,n/a,2026-09-04
3450,CCEP,CCEP,Coca-Cola Europacific Partners,US,dual-listing,us-dual-listing,CCEP-XLON,2,n/a,2026-09-04
3451,CCJ,CCJ,Cameco Corporation,US,dual-listing,us-dual-listing,CCO-XTSE,2,n/a,2026-09-04
3452,CGAU,CGAU,Centerra Gold Inc.,US,dual-listing,us-dual-listing,CG-XTSE,2,n/a,2026-09-04
3453,CIGI,CIGI,Colliers International Group Inc.,US,dual-listing,us-dual-listing,CIGI-XTSE,2,n/a,2026-09-04
3454,CLS,CLS,Celestica Inc.,US,dual-listing,us-dual-listing,CLS-XTSE,2,n/a,2026-09-04
3455,CNQ,CNQ,Canadian Natural Resources Limited,US,dual-listing,us-dual-listing,CNQ-XTSE,2,n/a,2026-09-04
3456,CVE,CVE,Cenovus Energy Inc.,US,dual-listing,us-dual-listing,CVE-XTSE,2,n/a,2026-09-04
3457,DNN,DNN,Denison Mines Corp.,US,dual-listing,us-dual-listing,DML-XTSE,2,n/a,2026-09-04
3458,DSGX,DSGX,Descartes Systems Group Inc.,US,dual-listing,us-dual-listing,DSG-XTSE,2,n/a,2026-09-04
3459,ENB,ENB,Enbridge Inc.,US,dual-listing,us-dual-listing,ENB-XTSE,2,n/a,2026-09-04
3460,EQX,EQX,Equinox Gold Corp.,US,dual-listing,us-dual-listing,EQX-XTSE,2,n/a,2026-09-04
3461,ERO,ERO,Ero Copper Corp.,US,dual-listing,us-dual-listing,ERO-XTSE,2,n/a,2026-09-04
3462,EVO,EVO,Evotec SE,US,dual-listing,us-dual-listing,EVT-XETR,2,n/a,2026-09-04
3463,EXK,EXK,Endeavour Silver Corp.,US,dual-listing,us-dual-listing,EDR-XTSE,2,n/a,2026-09-04
3464,FMS,FMS,Fresenius Medical Care,US,dual-listing,us-dual-listing,FME-XETR,2,n/a,2026-09-04
3465,FNV,FNV,Franco-Nevada Corporation,US,dual-listing,us-dual-listing,FNV-XTSE,2,n/a,2026-09-04
3466,FSM,FSM,Fortuna Mining Corp.,US,dual-listing,us-dual-listing,FVI-XTSE,2,n/a,2026-09-04
3467,FSV,FSV,FirstService Corporation,US,dual-listing,us-dual-listing,FSV-XTSE,2,n/a,2026-09-04
3468,FTS,FTS,Fortis Inc.,US,dual-listing,us-dual-listing,FTS-XTSE,2,n/a,2026-09-04
3469,GFL,GFL,GFL Environmental Inc.,US,dual-listing,us-dual-listing,GFL-XTSE,2,n/a,2026-09-04
3470,GIL,GIL,Gildan Activewear Inc.,US,dual-listing,us-dual-listing,GIL-XTSE,2,n/a,2026-09-04
3471,HBM,HBM,Hudbay Minerals Inc.,US,dual-listing,us-dual-listing,HBM-XTSE,2,n/a,2026-09-04
3472,HLN,HLN,Haleon,US,dual-listing,us-dual-listing,HLN-XLON,2,n/a,2026-09-04
3473,IAG,IAG,Iamgold Corporation,US,dual-listing,us-dual-listing,IMG-XTSE,2,n/a,2026-09-04
3474,IAUX,IAUX,I-80 Gold Corp.,US,dual-listing,us-dual-listing,IAU-XTSE,2,n/a,2026-09-04
3475,IMO,IMO,Imperial Oil Limited,US,dual-listing,us-dual-listing,IMO-XTSE,2,n/a,2026-09-04
3476,KGC,KGC,Kinross Gold Corporation,US,dual-listing,us-dual-listing,K-XTSE,2,n/a,2026-09-04
